Date,rf_rate
2007-01-29,0.0005566666666666667
2007-01-30,0.0005555555555555556
2007-01-31,0.0005544444444444444
2007-02-01,0.0005555555555555556
2007-02-02,0.0005566666666666667
2007-02-05,0.0005577777777777777
2007-02-06,0.0005566666666666667
2007-02-07,0.0005577777777777777
2007-02-08,0.0005588888888888889
2007-02-09,0.0005577777777777777
2007-02-12,0.00056
2007-02-13,0.0005588888888888889
2007-02-14,0.0005577777777777777
2007-02-15,0.0005588888888888889
2007-02-16,0.00056
2007-02-20,0.0005611111111111111
2007-02-21,0.00056
2007-02-22,0.0005611111111111111
2007-02-23,0.0005611111111111111
2007-02-26,0.0005611111111111111
2007-02-27,0.0005544444444444444
2007-02-28,0.0005566666666666667
2007-03-01,0.0005555555555555556
2007-03-02,0.0005533333333333334
2007-03-05,0.0005522222222222222
2007-03-06,0.0005544444444444444
2007-03-07,0.0005522222222222222
2007-03-08,0.00055
2007-03-09,0.000551111111111111
2007-03-12,0.000551111111111111
2007-03-13,0.0005488888888888889
2007-03-14,0.0005466666666666667
2007-03-15,0.0005455555555555556
2007-03-16,0.0005444444444444445
2007-03-19,0.0005477777777777778
2007-03-20,0.0005466666666666667
2007-03-21,0.0005455555555555556
2007-03-22,0.0005466666666666667
2007-03-23,0.0005488888888888889
2007-03-26,0.0005477777777777778
2007-03-27,0.0005477777777777778
2007-03-28,0.0005466666666666667
2007-03-29,0.0005455555555555556
2007-03-30,0.0005444444444444445
2007-04-02,0.0005455555555555556
2007-04-03,0.0005455555555555556
2007-04-04,0.0005466666666666667
2007-04-05,0.0005444444444444445
2007-04-06,0.0005455555555555556
2007-04-09,0.0005433333333333333
2007-04-10,0.0005433333333333333
2007-04-11,0.0005444444444444445
2007-04-12,0.0005433333333333333
2007-04-13,0.0005422222222222222
2007-04-16,0.0005422222222222222
2007-04-17,0.0005411111111111111
2007-04-18,0.00054
2007-04-19,0.0005388888888888889
2007-04-20,0.0005388888888888889
2007-04-23,0.0005388888888888889
2007-04-24,0.0005377777777777778
2007-04-25,0.0005366666666666667
2007-04-26,0.0005355555555555555
2007-04-27,0.0005344444444444444
2007-04-30,0.0005322222222222222
2007-05-01,0.0005288888888888889
2007-05-02,0.0005299999999999999
2007-05-03,0.0005288888888888889
2007-05-04,0.0005288888888888889
2007-05-07,0.0005299999999999999
2007-05-08,0.0005288888888888889
2007-05-09,0.0005266666666666667
2007-05-10,0.0005255555555555556
2007-05-11,0.0005255555555555556
2007-05-14,0.0005255555555555556
2007-05-15,0.0005222222222222222
2007-05-16,0.0005133333333333333
2007-05-17,0.00052
2007-05-18,0.0005222222222222222
2007-05-21,0.0005288888888888889
2007-05-22,0.0005322222222222222
2007-05-23,0.0005299999999999999
2007-05-24,0.0005299999999999999
2007-05-25,0.0005277777777777778
2007-05-29,0.0005288888888888889
2007-05-30,0.0005233333333333333
2007-05-31,0.0005111111111111111
2007-06-01,0.0005177777777777778
2007-06-04,0.00052
2007-06-05,0.0005222222222222222
2007-06-06,0.0005188888888888888
2007-06-07,0.0005188888888888888
2007-06-08,0.0005155555555555556
2007-06-11,0.0005111111111111111
2007-06-12,0.0005099999999999999
2007-06-13,0.0005033333333333333
2007-06-14,0.0005022222222222222
2007-06-15,0.0004922222222222222
2007-06-18,0.0005011111111111111
2007-06-19,0.0005022222222222222
2007-06-20,0.0005122222222222223
2007-06-21,0.0005077777777777778
2007-06-22,0.0005099999999999999
2007-06-25,0.0005211111111111112
2007-06-26,0.0005211111111111112
2007-06-27,0.0005155555555555556
2007-06-28,0.0005155555555555556
2007-06-29,0.00052
2007-07-02,0.0005344444444444444
2007-07-03,0.0005344444444444444
2007-07-05,0.0005344444444444444
2007-07-06,0.0005344444444444444
2007-07-09,0.0005366666666666667
2007-07-10,0.0005344444444444444
2007-07-11,0.0005344444444444444
2007-07-12,0.0005366666666666667
2007-07-13,0.0005366666666666667
2007-07-16,0.0005377777777777778
2007-07-17,0.0005355555555555555
2007-07-18,0.0005355555555555555
2007-07-19,0.0005377777777777778
2007-07-20,0.0005366666666666667
2007-07-23,0.0005422222222222222
2007-07-24,0.0005422222222222222
2007-07-25,0.0005388888888888889
2007-07-26,0.0005311111111111111
2007-07-27,0.0005244444444444445
2007-07-30,0.0005355555555555555
2007-07-31,0.0005355555555555555
2007-08-01,0.0005277777777777778
2007-08-02,0.0005277777777777778
2007-08-03,0.0005244444444444445
2007-08-06,0.0005266666666666667
2007-08-07,0.0005333333333333334
2007-08-08,0.0005344444444444444
2007-08-09,0.0005188888888888888
2007-08-10,0.0004933333333333334
2007-08-13,0.0005122222222222223
2007-08-14,0.0005011111111111111
2007-08-15,0.0004555555555555555
2007-08-16,0.00041000000000000005
2007-08-17,0.00040555555555555554
2007-08-20,0.0003422222222222222
2007-08-21,0.00039
2007-08-22,0.00039777777777777777
2007-08-23,0.00042111111111111114
2007-08-24,0.00045888888888888883
2007-08-27,0.0005
2007-08-28,0.0004755555555555556
2007-08-29,0.0004311111111111111
2007-08-30,0.00041555555555555557
2007-08-31,0.0004344444444444445
2007-09-04,0.0004833333333333333
2007-09-05,0.0004711111111111111
2007-09-06,0.0004644444444444444
2007-09-07,0.00043999999999999996
2007-09-10,0.00042888888888888886
2007-09-11,0.00044444444444444447
2007-09-12,0.0004366666666666667
2007-09-13,0.0004411111111111111
2007-09-14,0.0004333333333333333
2007-09-17,0.00045
2007-09-18,0.0004344444444444445
2007-09-19,0.00042555555555555554
2007-09-20,0.00041000000000000005
2007-09-21,0.00040444444444444447
2007-09-24,0.0004177777777777777
2007-09-25,0.00041111111111111117
2007-09-26,0.00040444444444444447
2007-09-27,0.00040222222222222227
2007-09-28,0.00041333333333333337
2007-10-01,0.00042555555555555554
2007-10-02,0.00042888888888888886
2007-10-03,0.00042888888888888886
2007-10-04,0.0004277777777777778
2007-10-05,0.00043222222222222224
2007-10-09,0.00043999999999999996
2007-10-10,0.0004388888888888889
2007-10-11,0.00044555555555555554
2007-10-12,0.00045444444444444444
2007-10-15,0.00046555555555555564
2007-10-16,0.00046
2007-10-17,0.0004344444444444445
2007-10-18,0.00040666666666666667
2007-10-19,0.00041666666666666664
2007-10-22,0.0004333333333333333
2007-10-23,0.0004311111111111111
2007-10-24,0.00041666666666666664
2007-10-25,0.0004266666666666666
2007-10-26,0.00042888888888888886
2007-10-29,0.0004344444444444445
2007-10-30,0.00042888888888888886
2007-10-31,0.0004266666666666666
2007-11-01,0.00041222222222222224
2007-11-02,0.0003911111111111111
2007-11-05,0.00040222222222222227
2007-11-06,0.00040666666666666667
2007-11-07,0.0003777777777777778
2007-11-08,0.00036666666666666667
2007-11-09,0.00035444444444444445
2007-11-13,0.0003788888888888889
2007-11-14,0.00037000000000000005
2007-11-15,0.00035777777777777777
2007-11-16,0.00036888888888888887
2007-11-19,0.00036888888888888887
2007-11-20,0.0003522222222222222
2007-11-21,0.0003355555555555556
2007-11-23,0.00035
2007-11-26,0.00034
2007-11-27,0.0003422222222222222
2007-11-28,0.0003311111111111111
2007-11-29,0.0003244444444444444
2007-11-30,0.0003422222222222222
2007-12-03,0.00033222222222222225
2007-12-04,0.0003333333333333333
2007-12-05,0.0003333333333333333
2007-12-06,0.0003355555555555556
2007-12-07,0.00033777777777777777
2007-12-10,0.0003311111111111111
2007-12-11,0.0003188888888888889
2007-12-12,0.0003122222222222222
2007-12-13,0.00031111111111111107
2007-12-14,0.0003122222222222222
2007-12-17,0.00033444444444444445
2007-12-18,0.0003311111111111111
2007-12-19,0.0003166666666666667
2007-12-20,0.0003166666666666667
2007-12-21,0.0003244444444444444
2007-12-24,0.00036222222222222217
2007-12-26,0.0003600000000000001
2007-12-27,0.0003433333333333333
2007-12-28,0.0003444444444444444
2007-12-31,0.00036555555555555554
2008-01-02,0.0003533333333333334
2008-01-03,0.0003511111111111111
2008-01-04,0.00034666666666666667
2008-01-07,0.00035444444444444445
2008-01-08,0.0003522222222222222
2008-01-09,0.0003488888888888889
2008-01-10,0.0003511111111111111
2008-01-11,0.0003355555555555556
2008-01-14,0.00034555555555555555
2008-01-15,0.0003433333333333333
2008-01-16,0.00034
2008-01-17,0.0003333333333333333
2008-01-18,0.00031
2008-01-22,0.00025555555555555553
2008-01-23,0.00024
2008-01-24,0.0002577777777777778
2008-01-25,0.00025
2008-01-28,0.00025444444444444446
2008-01-29,0.0002477777777777778
2008-01-30,0.00024
2008-01-31,0.0002133333333333333
2008-02-01,0.00022888888888888888
2008-02-04,0.0002466666666666667
2008-02-05,0.0002377777777777778
2008-02-06,0.00022777777777777775
2008-02-07,0.00023555555555555556
2008-02-08,0.00024222222222222223
2008-02-11,0.00025
2008-02-12,0.00025
2008-02-13,0.0002466666666666667
2008-02-14,0.0002511111111111111
2008-02-15,0.00024
2008-02-19,0.0002477777777777778
2008-02-20,0.0002444444444444445
2008-02-21,0.00023888888888888888
2008-02-22,0.00023888888888888888
2008-02-25,0.00023888888888888888
2008-02-26,0.0002322222222222222
2008-02-27,0.00021555555555555556
2008-02-28,0.00020666666666666668
2008-02-29,0.00020111111111111114
2008-03-03,0.00018555555555555556
2008-03-04,0.00018111111111111108
2008-03-05,0.00016666666666666666
2008-03-06,0.00015222222222222224
2008-03-07,0.00015777777777777776
2008-03-10,0.0001477777777777778
2008-03-11,0.0001611111111111111
2008-03-12,0.0001611111111111111
2008-03-13,0.0001477777777777778
2008-03-14,0.0001288888888888889
2008-03-17,0.00012111111111111112
2008-03-18,0.00010111111111111112
2008-03-19,6.666666666666667e-05
2008-03-20,6.888888888888888e-05
2008-03-24,0.00013666666666666666
2008-03-25,0.00014111111111111111
2008-03-26,0.00014111111111111111
2008-03-27,0.00014222222222222224
2008-03-28,0.00014555555555555556
2008-03-31,0.0001511111111111111
2008-04-01,0.00015333333333333334
2008-04-02,0.00015444444444444444
2008-04-03,0.00015333333333333334
2008-04-04,0.0001477777777777778
2008-04-07,0.0001588888888888889
2008-04-08,0.00015444444444444444
2008-04-09,0.00014333333333333334
2008-04-10,0.0001388888888888889
2008-04-11,0.00013
2008-04-14,0.0001188888888888889
2008-04-15,0.00012111111111111112
2008-04-16,0.00012333333333333334
2008-04-17,0.00013444444444444444
2008-04-18,0.00014666666666666666
2008-04-21,0.0001477777777777778
2008-04-22,0.00014
2008-04-23,0.00013777777777777776
2008-04-24,0.00013777777777777776
2008-04-25,0.00014555555555555556
2008-04-28,0.00015777777777777776
2008-04-29,0.00015999999999999999
2008-04-30,0.00015666666666666666
2008-05-01,0.00015777777777777776
2008-05-02,0.00016333333333333334
2008-05-05,0.0001677777777777778
2008-05-06,0.00017777777777777779
2008-05-07,0.0001822222222222222
2008-05-08,0.00018111111111111108
2008-05-09,0.00018444444444444443
2008-05-12,0.0001933333333333333
2008-05-13,0.00020000000000000004
2008-05-14,0.00019888888888888888
2008-05-15,0.00020000000000000004
2008-05-16,0.00020111111111111114
2008-05-19,0.00019888888888888888
2008-05-20,0.00020333333333333333
2008-05-21,0.00020333333333333333
2008-05-22,0.00020333333333333333
2008-05-23,0.00020222222222222223
2008-05-27,0.00020666666666666668
2008-05-28,0.00020666666666666668
2008-05-29,0.00020777777777777778
2008-05-30,0.00020555555555555559
2008-06-02,0.00020222222222222223
2008-06-03,0.00020222222222222223
2008-06-04,0.00020111111111111114
2008-06-05,0.00020222222222222223
2008-06-06,0.00020111111111111114
2008-06-09,0.00020666666666666668
2008-06-10,0.00021999999999999998
2008-06-11,0.0002133333333333333
2008-06-12,0.00021777777777777778
2008-06-13,0.00021666666666666666
2008-06-16,0.00022666666666666668
2008-06-17,0.00021777777777777778
2008-06-18,0.00021
2008-06-19,0.00020777777777777778
2008-06-20,0.00020333333333333333
2008-06-23,0.00020555555555555559
2008-06-24,0.00020000000000000004
2008-06-25,0.00019777777777777778
2008-06-26,0.0001888888888888889
2008-06-27,0.0001822222222222222
2008-06-30,0.00020777777777777778
2008-07-01,0.00020444444444444443
2008-07-02,0.00019888888888888888
2008-07-03,0.00020111111111111114
2008-07-07,0.00020444444444444443
2008-07-08,0.00020333333333333333
2008-07-09,0.00019888888888888888
2008-07-10,0.0001822222222222222
2008-07-11,0.00017555555555555556
2008-07-14,0.00016666666666666666
2008-07-15,0.00015222222222222224
2008-07-16,0.00015000000000000001
2008-07-17,0.00015555555555555554
2008-07-18,0.0001611111111111111
2008-07-21,0.0001622222222222222
2008-07-22,0.00016888888888888889
2008-07-23,0.00017333333333333334
2008-07-24,0.00018000000000000004
2008-07-25,0.00019
2008-07-28,0.0001888888888888889
2008-07-29,0.00018777777777777776
2008-07-30,0.00018555555555555556
2008-07-31,0.00018333333333333334
2008-08-01,0.00018111111111111108
2008-08-04,0.0001911111111111111
2008-08-05,0.0001911111111111111
2008-08-06,0.00017888888888888889
2008-08-07,0.00018111111111111108
2008-08-08,0.00018555555555555556
2008-08-11,0.00020444444444444443
2008-08-12,0.00020333333333333333
2008-08-13,0.00020222222222222223
2008-08-14,0.00020555555555555559
2008-08-15,0.00020111111111111114
2008-08-18,0.00019888888888888888
2008-08-19,0.00019666666666666666
2008-08-20,0.00018666666666666666
2008-08-21,0.00018777777777777776
2008-08-22,0.00018555555555555556
2008-08-25,0.00019
2008-08-26,0.00018666666666666666
2008-08-27,0.0001822222222222222
2008-08-28,0.00019
2008-08-29,0.00018777777777777776
2008-09-02,0.00018777777777777776
2008-09-03,0.00018555555555555556
2008-09-04,0.00018444444444444443
2008-09-05,0.00018333333333333334
2008-09-08,0.00018777777777777776
2008-09-09,0.00018111111111111108
2008-09-10,0.00018000000000000004
2008-09-11,0.00017555555555555556
2008-09-12,0.0001622222222222222
2008-09-15,0.00011444444444444444
2008-09-16,9.333333333333333e-05
2008-09-17,3.333333333333333e-06
2008-09-18,2.5555555555555554e-05
2008-09-19,0.00010777777777777778
2008-09-22,0.00014333333333333334
2008-09-23,9.000000000000002e-05
2008-09-24,5.555555555555556e-05
2008-09-25,8.333333333333333e-05
2008-09-26,9.555555555555555e-05
2008-09-29,0.00010666666666666665
2008-09-30,0.00010000000000000002
2008-10-01,9.333333333333333e-05
2008-10-02,6.888888888888888e-05
2008-10-03,5.555555555555556e-05
2008-10-06,6e-05
2008-10-07,9.000000000000002e-05
2008-10-08,7.444444444444444e-05
2008-10-09,6.444444444444444e-05
2008-10-10,2.6666666666666663e-05
2008-10-14,3.777777777777778e-05
2008-10-15,2.4444444444444445e-05
2008-10-16,5.000000000000001e-05
2008-10-17,8.888888888888889e-05
2008-10-20,0.00013777777777777776
2008-10-21,0.00012111111111111112
2008-10-22,0.00011444444444444444
2008-10-23,0.00010666666666666665
2008-10-24,9.555555555555555e-05
2008-10-27,9.333333333333333e-05
2008-10-28,8.444444444444444e-05
2008-10-29,6.777777777777777e-05
2008-10-30,4.4444444444444447e-05
2008-10-31,4.888888888888889e-05
2008-11-03,5.4444444444444446e-05
2008-11-04,5.3333333333333326e-05
2008-11-05,4.3333333333333334e-05
2008-11-06,3.444444444444444e-05
2008-11-07,3.3333333333333335e-05
2008-11-10,3.222222222222222e-05
2008-11-12,1.9999999999999998e-05
2008-11-13,2.3333333333333332e-05
2008-11-14,1.555555555555556e-05
2008-11-17,1.3333333333333332e-05
2008-11-18,1.3333333333333332e-05
2008-11-19,7.77777777777778e-06
2008-11-20,3.333333333333333e-06
2008-11-21,2.2222222222222225e-06
2008-11-24,1.4444444444444444e-05
2008-11-25,1.1111111111111112e-05
2008-11-26,5.555555555555556e-06
2008-11-28,1.1111111111111112e-06
2008-12-01,7.77777777777778e-06
2008-12-02,6.666666666666666e-06
2008-12-03,2.2222222222222225e-06
2008-12-04,2.2222222222222225e-06
2008-12-05,2.2222222222222225e-06
2008-12-08,3.333333333333333e-06
2008-12-09,3.333333333333333e-06
2008-12-10,0.0
2008-12-11,1.1111111111111112e-06
2008-12-12,2.2222222222222225e-06
2008-12-15,4.444444444444445e-06
2008-12-16,4.444444444444445e-06
2008-12-17,5.555555555555556e-06
2008-12-18,0.0
2008-12-19,2.2222222222222225e-06
2008-12-22,1.1111111111111112e-06
2008-12-23,2.2222222222222225e-06
2008-12-24,0.0
2008-12-26,3.333333333333333e-06
2008-12-29,6.666666666666666e-06
2008-12-30,1.1111111111111112e-05
2008-12-31,1.2222222222222222e-05
2009-01-02,8.88888888888889e-06
2009-01-05,1.555555555555556e-05
2009-01-06,1.555555555555556e-05
2009-01-07,1.2222222222222222e-05
2009-01-08,9.999999999999999e-06
2009-01-09,7.77777777777778e-06
2009-01-12,1.3333333333333332e-05
2009-01-13,1.2222222222222222e-05
2009-01-14,1.3333333333333332e-05
2009-01-15,1.2222222222222222e-05
2009-01-16,1.3333333333333332e-05
2009-01-20,1.4444444444444444e-05
2009-01-21,1.2222222222222222e-05
2009-01-22,1.1111111111111112e-05
2009-01-23,1.2222222222222222e-05
2009-01-26,1.6666666666666667e-05
2009-01-27,1.4444444444444444e-05
2009-01-28,2.111111111111111e-05
2009-01-29,2.5555555555555554e-05
2009-01-30,2.6666666666666663e-05
2009-02-02,3e-05
2009-02-03,3.555555555555556e-05
2009-02-04,3.3333333333333335e-05
2009-02-05,3.222222222222222e-05
2009-02-06,3.111111111111112e-05
2009-02-09,3.555555555555556e-05
2009-02-10,3.444444444444444e-05
2009-02-11,3.3333333333333335e-05
2009-02-12,3.222222222222222e-05
2009-02-13,3.222222222222222e-05
2009-02-17,3.555555555555556e-05
2009-02-18,3.444444444444444e-05
2009-02-19,3.3333333333333335e-05
2009-02-20,3e-05
2009-02-23,3.3333333333333335e-05
2009-02-24,3.555555555555556e-05
2009-02-25,3.3333333333333335e-05
2009-02-26,3e-05
2009-02-27,2.8888888888888888e-05
2009-03-02,3.111111111111112e-05
2009-03-03,3e-05
2009-03-04,2.8888888888888888e-05
2009-03-05,2.2222222222222223e-05
2009-03-06,2.2222222222222223e-05
2009-03-09,2.5555555555555554e-05
2009-03-10,2.6666666666666663e-05
2009-03-11,2.5555555555555554e-05
2009-03-12,2.3333333333333332e-05
2009-03-13,2.111111111111111e-05
2009-03-16,2.6666666666666663e-05
2009-03-17,2.6666666666666663e-05
2009-03-18,2.3333333333333332e-05
2009-03-19,2.2222222222222223e-05
2009-03-20,2.3333333333333332e-05
2009-03-23,2.4444444444444445e-05
2009-03-24,2.3333333333333332e-05
2009-03-25,2.111111111111111e-05
2009-03-26,1.6666666666666667e-05
2009-03-27,1.4444444444444444e-05
2009-03-30,1.9999999999999998e-05
2009-03-31,2.3333333333333332e-05
2009-04-01,2.4444444444444445e-05
2009-04-02,2.4444444444444445e-05
2009-04-03,2.3333333333333332e-05
