Symbol,Date,Close
AMD,8/27/14,4.16
AMD,8/28/14,4.14
AMD,8/29/14,4.17
AMD,9/2/14,4.16
AMD,9/3/14,4.19
AMD,9/4/14,4.15
AMD,9/5/14,4.15
AMD,9/8/14,4.13
AMD,9/9/14,4.08
AMD,9/10/14,4.08
AMD,9/11/14,4.08
AMD,9/12/14,3.96
AMD,9/15/14,3.91
AMD,9/16/14,3.81
AMD,9/17/14,3.82
AMD,9/18/14,3.88
AMD,9/19/14,3.81
AMD,9/22/14,3.76
AMD,9/23/14,3.69
AMD,9/24/14,3.7
AMD,9/25/14,3.63
AMD,9/26/14,3.6
AMD,9/29/14,3.55
AMD,9/30/14,3.41
AMD,10/1/14,3.35
AMD,10/2/14,3.39
AMD,10/3/14,3.4
AMD,10/6/14,3.36
AMD,10/7/14,3.28
AMD,10/8/14,3.28
AMD,10/9/14,2.95
AMD,10/10/14,2.72
AMD,10/13/14,2.74
AMD,10/14/14,2.62
AMD,10/15/14,2.61
AMD,10/16/14,2.64
AMD,10/17/14,2.72
AMD,10/20/14,2.67
AMD,10/21/14,2.77
AMD,10/22/14,2.64
AMD,10/23/14,2.69
AMD,10/24/14,2.68
AMD,10/27/14,2.66
AMD,10/28/14,2.72
AMD,10/29/14,2.77
AMD,10/30/14,2.75
AMD,10/31/14,2.8
AMD,11/3/14,2.87
AMD,11/4/14,2.83
AMD,11/5/14,2.8
AMD,11/6/14,2.76
AMD,11/7/14,2.78
AMD,11/10/14,2.76
AMD,11/11/14,2.73
AMD,11/12/14,2.71
AMD,11/13/14,2.66
AMD,11/14/14,2.61
AMD,11/17/14,2.67
AMD,11/18/14,2.65
AMD,11/19/14,2.63
AMD,11/20/14,2.69
AMD,11/21/14,2.77
AMD,11/24/14,2.83
AMD,11/25/14,2.83
AMD,11/26/14,2.84
AMD,11/28/14,2.79
AMD,12/1/14,2.67
AMD,12/2/14,2.68
AMD,12/3/14,2.74
AMD,12/4/14,2.69
AMD,12/5/14,2.66
AMD,12/8/14,2.58
AMD,12/9/14,2.59
AMD,12/10/14,2.48
AMD,12/11/14,2.49
AMD,12/12/14,2.52
AMD,12/15/14,2.47
AMD,12/16/14,2.5
AMD,12/17/14,2.55
AMD,12/18/14,2.55
AMD,12/19/14,2.57
AMD,12/22/14,2.66
AMD,12/23/14,2.67
AMD,12/24/14,2.65
AMD,12/26/14,2.65
AMD,12/29/14,2.66
AMD,12/30/14,2.63
AMD,12/31/14,2.67
AMD,1/2/15,2.67
AMD,1/5/15,2.66
AMD,1/6/15,2.63
AMD,1/7/15,2.58
AMD,1/8/15,2.61
AMD,1/9/15,2.63
AMD,1/12/15,2.63
AMD,1/13/15,2.66
AMD,1/14/15,2.63
AMD,1/15/15,2.52
AMD,1/16/15,2.39
AMD,1/20/15,2.24
AMD,1/21/15,2.45
AMD,1/22/15,2.47
AMD,1/23/15,2.45
AMD,1/26/15,2.61
AMD,1/27/15,2.7
AMD,1/28/15,2.63
AMD,1/29/15,2.61
AMD,1/30/15,2.57
AMD,2/2/15,2.67
AMD,2/3/15,2.76
AMD,2/4/15,2.85
AMD,2/5/15,3.31
AMD,2/6/15,3.03
AMD,2/9/15,3.04
AMD,2/10/15,3.04
AMD,2/11/15,3.07
AMD,2/12/15,3.12
AMD,2/13/15,3.15
AMD,2/17/15,3.11
AMD,2/18/15,3.08
AMD,2/19/15,3.06
AMD,2/20/15,3.06
AMD,2/23/15,3.06
AMD,2/24/15,3.11
AMD,2/25/15,3.1
AMD,2/26/15,3.08
AMD,2/27/15,3.11
AMD,3/2/15,3.21
AMD,3/3/15,3.14
AMD,3/4/15,3.05
AMD,3/5/15,2.98
AMD,3/6/15,2.92
AMD,3/9/15,2.93
AMD,3/10/15,2.92
AMD,3/11/15,2.84
AMD,3/12/15,2.76
AMD,3/13/15,2.75
AMD,3/16/15,2.76
AMD,3/17/15,2.77
AMD,3/18/15,2.75
AMD,3/19/15,2.74
AMD,3/20/15,2.8
AMD,3/23/15,2.84
AMD,3/24/15,2.79
AMD,3/25/15,2.63
AMD,3/26/15,2.65
AMD,3/27/15,2.72
AMD,3/30/15,2.7
AMD,3/31/15,2.68
AMD,4/1/15,2.69
AMD,4/2/15,2.69
AMD,4/6/15,2.7
AMD,4/7/15,2.7
AMD,4/8/15,2.71
AMD,4/9/15,2.72
AMD,4/10/15,2.76
AMD,4/13/15,2.78
AMD,4/14/15,2.67
AMD,4/15/15,2.7
AMD,4/16/15,2.87
AMD,4/17/15,2.58
AMD,4/20/15,2.49
AMD,4/21/15,2.35
AMD,4/22/15,2.28
AMD,4/23/15,2.33
AMD,4/24/15,2.3
AMD,4/27/15,2.34
AMD,4/28/15,2.31
AMD,4/29/15,2.28
AMD,4/30/15,2.26
AMD,5/1/15,2.31
AMD,5/4/15,2.31
AMD,5/5/15,2.28
AMD,5/6/15,2.29
AMD,5/7/15,2.32
AMD,5/8/15,2.31
AMD,5/11/15,2.32
AMD,5/12/15,2.35
AMD,5/13/15,2.37
AMD,5/14/15,2.33
AMD,5/15/15,2.32
AMD,5/18/15,2.35
AMD,5/19/15,2.28
AMD,5/20/15,2.32
AMD,5/21/15,2.28
AMD,5/22/15,2.28
AMD,5/26/15,2.22
AMD,5/27/15,2.28
AMD,5/28/15,2.27
AMD,5/29/15,2.28
AMD,6/1/15,2.25
AMD,6/2/15,2.3
AMD,6/3/15,2.28
AMD,6/4/15,2.33
AMD,6/5/15,2.33
AMD,6/8/15,2.31
AMD,6/9/15,2.29
AMD,6/10/15,2.32
AMD,6/11/15,2.32
AMD,6/12/15,2.31
AMD,6/15/15,2.32
AMD,6/16/15,2.35
AMD,6/17/15,2.47
AMD,6/18/15,2.52
AMD,6/19/15,2.58
AMD,6/22/15,2.62
AMD,6/23/15,2.61
AMD,6/24/15,2.62
AMD,6/25/15,2.58
AMD,6/26/15,2.47
AMD,6/29/15,2.34
AMD,6/30/15,2.4
AMD,7/1/15,2.42
AMD,7/2/15,2.53
AMD,7/6/15,2.47
AMD,7/7/15,2.09
AMD,7/8/15,2.01
AMD,7/9/15,1.98
AMD,7/10/15,1.96
AMD,7/13/15,1.96
AMD,7/14/15,2.05
AMD,7/15/15,1.96
AMD,7/16/15,1.87
AMD,7/17/15,1.79
AMD,7/20/15,1.8
AMD,7/21/15,1.8
AMD,7/22/15,1.79
AMD,7/23/15,1.76
AMD,7/24/15,1.67
AMD,7/27/15,1.62
AMD,7/28/15,1.77
AMD,7/29/15,1.96
AMD,7/30/15,1.93
AMD,7/31/15,1.93
AMD,8/3/15,2.2
AMD,8/4/15,2.13
AMD,8/5/15,2.16
AMD,8/6/15,2.11
AMD,8/7/15,2.09
AMD,8/10/15,1.93
AMD,8/11/15,1.9
AMD,8/12/15,1.9
AMD,8/13/15,1.79
AMD,8/14/15,1.84
AMD,8/17/15,1.8
AMD,8/18/15,1.8
AMD,8/19/15,1.8
AMD,8/20/15,1.7
AMD,8/21/15,1.78
AMD,8/24/15,1.75
AMD,8/25/15,1.66
AMD,8/26/15,1.72
AMD,8/27/15,1.78
AMD,8/28/15,1.85
AMD,8/31/15,1.81
AMD,9/1/15,1.71
AMD,9/2/15,1.77
AMD,9/3/15,1.79
AMD,9/4/15,1.82
AMD,9/8/15,1.88
AMD,9/9/15,1.85
AMD,9/10/15,1.84
AMD,9/11/15,2.01
AMD,9/14/15,1.82
AMD,9/15/15,1.86
AMD,9/16/15,1.89
AMD,9/17/15,1.89
AMD,9/18/15,1.87
AMD,9/21/15,1.81
AMD,9/22/15,1.73
AMD,9/23/15,1.7
AMD,9/24/15,1.72
AMD,9/25/15,1.71
AMD,9/28/15,1.66
AMD,9/29/15,1.67
AMD,9/30/15,1.72
AMD,10/1/15,1.74
AMD,10/2/15,1.83
AMD,10/5/15,1.8
AMD,10/6/15,1.83
AMD,10/7/15,1.86
AMD,10/8/15,1.93
AMD,10/9/15,1.96
AMD,10/12/15,1.87
AMD,10/13/15,1.92
AMD,10/14/15,1.95
AMD,10/15/15,1.97
AMD,10/16/15,1.94
AMD,10/19/15,2.01
AMD,10/20/15,2.02
AMD,10/21/15,2.1
AMD,10/22/15,2.14
AMD,10/23/15,2.21
AMD,10/26/15,2.15
AMD,10/27/15,2.15
AMD,10/28/15,2.18
AMD,10/29/15,2.13
AMD,10/30/15,2.12
AMD,11/2/15,2.19
AMD,11/3/15,2.28
AMD,11/4/15,2.2
AMD,11/5/15,2.2
AMD,11/6/15,2.15
AMD,11/9/15,2.11
AMD,11/10/15,2.02
AMD,11/11/15,2.07
AMD,11/12/15,2
AMD,11/13/15,1.99
AMD,11/16/15,1.99
AMD,11/17/15,1.98
AMD,11/18/15,2.12
AMD,11/19/15,2.14
AMD,11/20/15,2.22
AMD,11/23/15,2.22
AMD,11/24/15,2.34
AMD,11/25/15,2.38
AMD,11/27/15,2.33
AMD,11/30/15,2.36
AMD,12/1/15,2.34
AMD,12/2/15,2.27
AMD,12/3/15,2.23
AMD,12/4/15,2.28
AMD,12/7/15,2.36
AMD,12/8/15,2.39
AMD,12/9/15,2.35
AMD,12/10/15,2.45
AMD,12/11/15,2.36
AMD,12/14/15,2.34
AMD,12/15/15,2.36
AMD,12/16/15,2.54
AMD,12/17/15,2.56
AMD,12/18/15,2.45
AMD,12/21/15,2.53
AMD,12/22/15,2.77
AMD,12/23/15,2.83
AMD,12/24/15,2.92
AMD,12/28/15,3
AMD,12/29/15,3
AMD,12/30/15,2.98
AMD,12/31/15,2.87
AMD,1/4/16,2.77
AMD,1/5/16,2.75
AMD,1/6/16,2.51
AMD,1/7/16,2.28
AMD,1/8/16,2.14
AMD,1/11/16,2.34
AMD,1/12/16,2.39
AMD,1/13/16,2.25
AMD,1/14/16,2.21
AMD,1/15/16,2.03
AMD,1/19/16,1.95
AMD,1/20/16,1.8
AMD,1/21/16,2.09
AMD,1/22/16,2.02
AMD,1/25/16,2.12
AMD,1/26/16,2.07
AMD,1/27/16,2.13
AMD,1/28/16,2.08
AMD,1/29/16,2.2
AMD,2/1/16,2.14
AMD,2/2/16,1.99
AMD,2/3/16,2.07
AMD,2/4/16,2.09
AMD,2/5/16,1.98
AMD,2/8/16,1.93
AMD,2/9/16,1.9
AMD,2/10/16,1.84
AMD,2/11/16,1.86
AMD,2/12/16,1.83
AMD,2/16/16,1.83
AMD,2/17/16,1.9
AMD,2/18/16,1.91
AMD,2/19/16,1.91
AMD,2/22/16,2.01
AMD,2/23/16,1.97
AMD,2/24/16,2.02
AMD,2/25/16,2.03
AMD,2/26/16,2.07
AMD,2/29/16,2.14
AMD,3/1/16,2.18
AMD,3/2/16,2.32
AMD,3/3/16,2.46
AMD,3/4/16,2.37
AMD,3/7/16,2.47
AMD,3/8/16,2.3
AMD,3/9/16,2.26
AMD,3/10/16,2.26
AMD,3/11/16,2.52
AMD,3/14/16,2.72
AMD,3/15/16,2.49
AMD,3/16/16,2.63
AMD,3/17/16,2.8
AMD,3/18/16,2.93
AMD,3/21/16,2.8
AMD,3/22/16,2.79
AMD,3/23/16,2.68
AMD,3/24/16,2.79
AMD,3/28/16,2.78
AMD,3/29/16,2.86
AMD,3/30/16,2.86
AMD,3/31/16,2.85
AMD,4/1/16,2.83
AMD,4/4/16,2.83
AMD,4/5/16,2.76
AMD,4/6/16,2.8
AMD,4/7/16,2.64
AMD,4/8/16,2.74
AMD,4/11/16,2.76
AMD,4/12/16,2.81
AMD,4/13/16,2.8
AMD,4/14/16,2.72
AMD,4/15/16,2.7
AMD,4/18/16,2.76
AMD,4/19/16,2.62
AMD,4/20/16,2.7
AMD,4/21/16,2.62
AMD,4/22/16,3.99
AMD,4/25/16,3.45
AMD,4/26/16,3.66
AMD,4/27/16,3.73
AMD,4/28/16,3.61
AMD,4/29/16,3.55
AMD,5/2/16,3.74
AMD,5/3/16,3.6
AMD,5/4/16,3.6
AMD,5/5/16,3.66
AMD,5/6/16,3.68
AMD,5/9/16,3.65
AMD,5/10/16,3.64
AMD,5/11/16,3.65
AMD,5/12/16,3.59
AMD,5/13/16,3.67
AMD,5/16/16,3.79
AMD,5/17/16,3.79
AMD,5/18/16,3.84
AMD,5/19/16,3.77
AMD,5/20/16,3.87
AMD,5/23/16,4.04
AMD,5/24/16,4.2
AMD,5/25/16,4.18
AMD,5/26/16,4.35
AMD,5/27/16,4.6
AMD,5/31/16,4.57
AMD,6/1/16,4.43
AMD,6/2/16,4.24
AMD,6/3/16,4.16
AMD,6/6/16,4.47
AMD,6/7/16,4.51
AMD,6/8/16,4.46
AMD,6/9/16,4.52
AMD,6/10/16,4.32
AMD,6/13/16,4.4
AMD,6/14/16,4.39
AMD,6/15/16,4.42
AMD,6/16/16,4.75
AMD,6/17/16,5.26
AMD,6/20/16,5.1
AMD,6/21/16,5.45
AMD,6/22/16,5.02
AMD,6/23/16,5.21
AMD,6/24/16,4.88
AMD,6/27/16,4.72
AMD,6/28/16,5.12
AMD,6/29/16,5.13
AMD,6/30/16,5.14
AMD,7/1/16,5.07
AMD,7/5/16,4.96
AMD,7/6/16,5.04
AMD,7/7/16,5.02
AMD,7/8/16,5.1
AMD,7/11/16,5.01
AMD,7/12/16,5.14
AMD,7/13/16,5.09
AMD,7/14/16,5.17
AMD,7/15/16,5.14
AMD,7/18/16,5.51
AMD,7/19/16,5.41
AMD,7/20/16,5.41
AMD,7/21/16,5.22
AMD,7/22/16,5.84
AMD,7/25/16,6.7
AMD,7/26/16,6.98
AMD,7/27/16,6.85
AMD,7/28/16,6.82
AMD,7/29/16,6.86
AMD,8/1/16,6.64
AMD,8/2/16,6.26
AMD,8/3/16,6.3
AMD,8/4/16,6.47
AMD,8/5/16,6.61
AMD,8/8/16,6.68
AMD,8/9/16,6.6
AMD,8/10/16,6.49
AMD,8/11/16,6.58
AMD,8/12/16,6.73
AMD,8/15/16,6.95
AMD,8/16/16,6.78
AMD,8/17/16,6.68
AMD,8/18/16,7.04
AMD,8/19/16,7.62
AMD,8/22/16,7.58
AMD,8/23/16,7.67
AMD,8/24/16,7.43
AMD,8/25/16,7.47
AMD,8/26/16,7.67
AMD,8/29/16,7.59
AMD,8/30/16,7.49
AMD,8/31/16,7.4
AMD,9/1/16,7.35
AMD,9/2/16,7.51
AMD,9/6/16,7.34
AMD,9/7/16,6.84
AMD,9/8/16,6.23
AMD,9/9/16,5.9
AMD,9/12/16,5.94
AMD,9/13/16,5.74
AMD,9/14/16,6.04
AMD,9/15/16,6.02
AMD,9/16/16,6.05
AMD,9/19/16,6.16
AMD,9/20/16,6.17
AMD,9/21/16,6.29
AMD,9/22/16,6.37
AMD,9/23/16,6.55
AMD,9/26/16,6.32
AMD,9/27/16,6.54
AMD,9/28/16,6.59
AMD,9/29/16,6.67
AMD,9/30/16,6.91
AMD,10/3/16,6.95
AMD,10/4/16,6.97
AMD,10/5/16,6.78
AMD,10/6/16,6.96
AMD,10/7/16,6.75
AMD,10/10/16,6.84
AMD,10/11/16,6.5
AMD,10/12/16,6.62
AMD,10/13/16,6.49
AMD,10/14/16,6.75
AMD,10/17/16,6.67
AMD,10/18/16,6.73
AMD,10/19/16,6.77
AMD,10/20/16,6.96
AMD,10/21/16,6.52
AMD,10/24/16,7.01
AMD,10/25/16,7.5
AMD,10/26/16,7.29
AMD,10/27/16,7.11
AMD,10/28/16,7.2
AMD,10/31/16,7.23
AMD,11/1/16,7.09
AMD,11/2/16,6.76
AMD,11/3/16,6.7
AMD,11/4/16,6.56
AMD,11/7/16,6.96
AMD,11/8/16,7
AMD,11/9/16,6.94
AMD,11/10/16,6.3
AMD,11/11/16,6.69
AMD,11/14/16,6.79
AMD,11/15/16,6.97
AMD,11/16/16,7.67
AMD,11/17/16,8.46
AMD,11/18/16,8.71
AMD,11/21/16,8.94
AMD,11/22/16,8.69
AMD,11/23/16,8.8
AMD,11/25/16,8.77
AMD,11/28/16,8.83
AMD,11/29/16,8.93
AMD,11/30/16,8.91
AMD,12/1/16,8.39
AMD,12/2/16,8.53
AMD,12/5/16,8.68
AMD,12/6/16,9.45
AMD,12/7/16,9.56
AMD,12/8/16,10.34
AMD,12/9/16,10.34
AMD,12/12/16,10.68
AMD,12/13/16,10.54
AMD,12/14/16,10.55
AMD,12/15/16,10.86
AMD,12/16/16,10.66
AMD,12/19/16,10.95
AMD,12/20/16,11.51
AMD,12/21/16,11.47
AMD,12/22/16,11.6
AMD,12/23/16,11.58
AMD,12/27/16,12.07
AMD,12/28/16,11.55
AMD,12/29/16,11.59
AMD,12/30/16,11.34
AMD,1/3/17,11.43
AMD,1/4/17,11.43
AMD,1/5/17,11.24
AMD,1/6/17,11.32
AMD,1/9/17,11.49
AMD,1/10/17,11.44
AMD,1/11/17,11.2
AMD,1/12/17,10.76
AMD,1/13/17,10.58
AMD,1/17/17,9.82
AMD,1/18/17,9.88
AMD,1/19/17,9.77
AMD,1/20/17,9.75
AMD,1/23/17,9.91
AMD,1/24/17,10.44
AMD,1/25/17,10.35
AMD,1/26/17,10.52
AMD,1/27/17,10.67
AMD,1/30/17,10.61
AMD,1/31/17,10.37
AMD,2/1/17,12.06
AMD,2/2/17,12.28
AMD,2/3/17,12.24
AMD,2/6/17,13.63
AMD,2/7/17,13.29
AMD,2/8/17,13.56
AMD,2/9/17,13.42
AMD,2/10/17,13.58
AMD,2/13/17,13.49
AMD,2/14/17,13.26
AMD,2/15/17,13.3
AMD,2/16/17,12.97
AMD,2/17/17,13.13
AMD,2/21/17,14
AMD,2/22/17,14.28
AMD,2/23/17,14.32
AMD,2/24/17,14.12
AMD,2/27/17,15.2
AMD,2/28/17,14.46
AMD,3/1/17,14.96
AMD,3/2/17,13.9
AMD,3/3/17,13.03
AMD,3/6/17,13.04
AMD,3/7/17,13.05
AMD,3/8/17,13.22
AMD,3/9/17,13.33
AMD,3/10/17,13.91
AMD,3/13/17,14.28
AMD,3/14/17,14.1
AMD,3/15/17,13.98
AMD,3/16/17,13.65
AMD,3/17/17,13.49
AMD,3/20/17,14.4
AMD,3/21/17,13.82
AMD,3/22/17,14.1
AMD,3/23/17,13.79
AMD,3/24/17,13.7
AMD,3/27/17,13.7
AMD,3/28/17,13.69
AMD,3/29/17,13.71
AMD,3/30/17,14.05
AMD,3/31/17,14.55
AMD,4/3/17,14.64
AMD,4/4/17,14.16
AMD,4/5/17,14.17
AMD,4/6/17,13.27
AMD,4/7/17,13.52
AMD,4/10/17,13.1
AMD,4/11/17,13.1
AMD,4/12/17,12.76
AMD,4/13/17,12.31
AMD,4/17/17,12.79
AMD,4/18/17,12.95
AMD,4/19/17,12.84
AMD,4/20/17,13.11
AMD,4/21/17,13
AMD,4/24/17,13.13
AMD,4/25/17,13.49
AMD,4/26/17,13.41
AMD,4/27/17,13.62
AMD,4/28/17,13.3
AMD,5/1/17,13.62
AMD,5/2/17,10.32
AMD,5/3/17,10.39
AMD,5/4/17,10.1
AMD,5/5/17,10.19
AMD,5/8/17,10.04
AMD,5/9/17,10.18
AMD,5/10/17,10.79
AMD,5/11/17,11.07
AMD,5/12/17,11.26
AMD,5/15/17,11.42
AMD,5/16/17,12.75
AMD,5/17/17,11.2
AMD,5/18/17,11.28
AMD,5/19/17,11.41
AMD,5/22/17,11.04
AMD,5/23/17,10.89
AMD,5/24/17,10.89
AMD,5/25/17,10.98
AMD,5/26/17,11
AMD,5/30/17,11.12
AMD,5/31/17,11.19
AMD,6/1/17,10.93
AMD,6/2/17,10.9
AMD,6/5/17,11.24
AMD,6/6/17,12.03
AMD,6/7/17,12.38
AMD,6/8/17,12.9
AMD,6/9/17,12.28
AMD,6/12/17,12.09
AMD,6/13/17,11.96
AMD,6/14/17,11.77
AMD,6/15/17,11.5
AMD,6/16/17,11.44
AMD,6/19/17,11.93
AMD,6/20/17,12.64
AMD,6/21/17,13.98
AMD,6/22/17,14.38
AMD,6/23/17,14.17
AMD,6/26/17,14.08
AMD,6/27/17,13.4
AMD,6/28/17,13.23
AMD,6/29/17,12.6
AMD,6/30/17,12.48
AMD,7/3/17,12.15
AMD,7/5/17,13.19
AMD,7/6/17,13.02
AMD,7/7/17,13.36
AMD,7/10/17,13.81
AMD,7/11/17,13.89
AMD,7/12/17,14.29
AMD,7/13/17,13.53
AMD,7/14/17,13.92
AMD,7/17/17,13.8
AMD,7/18/17,13.48
AMD,7/19/17,13.55
AMD,7/20/17,13.8
AMD,7/21/17,13.88
AMD,7/24/17,14.16
AMD,7/25/17,14.11
AMD,7/26/17,14.76
AMD,7/27/17,14.12
AMD,7/28/17,13.95
AMD,7/31/17,13.61
AMD,8/1/17,13.71
AMD,8/2/17,13.37
AMD,8/3/17,13.24
AMD,8/4/17,13.12
AMD,8/7/17,13.43
AMD,8/8/17,13.11
AMD,8/9/17,12.83
AMD,8/10/17,12.12
AMD,8/11/17,12.23
AMD,8/14/17,12.76
AMD,8/15/17,13.02
AMD,8/16/17,12.63
AMD,8/17/17,12.34
AMD,8/18/17,12.37
AMD,8/21/17,12.05
AMD,8/22/17,12.17
AMD,8/23/17,12.48
AMD,8/24/17,12.5
AMD,8/25/17,12.43
AMD,8/28/17,12.23
AMD,8/29/17,12.15
AMD,8/30/17,12.67
AMD,8/31/17,13
AMD,9/1/17,13.19
AMD,9/5/17,12.92
AMD,9/6/17,12.86
AMD,9/7/17,12.63
AMD,9/8/17,12.25
AMD,9/11/17,12.55
AMD,9/12/17,12.3
AMD,9/13/17,12.22
AMD,9/14/17,12.26
AMD,9/15/17,12.52
AMD,9/18/17,13.08
AMD,9/19/17,13.12
AMD,9/20/17,13.74
AMD,9/21/17,13.41
AMD,9/22/17,13.3
AMD,9/25/17,12.61
AMD,9/26/17,12.45
AMD,9/27/17,12.74
AMD,9/28/17,12.74
AMD,9/29/17,12.75
AMD,10/2/17,12.71
AMD,10/3/17,13.42
AMD,10/4/17,13.31
AMD,10/5/17,13.34
AMD,10/6/17,13.23
AMD,10/9/17,13.47
AMD,10/10/17,13.7
AMD,10/11/17,13.88
AMD,10/12/17,14.2
AMD,10/13/17,14.22
AMD,10/16/17,14.26
AMD,10/17/17,14.16
AMD,10/18/17,14.07
AMD,10/19/17,13.95
AMD,10/20/17,13.81
AMD,10/23/17,14.1
AMD,10/24/17,14.25
AMD,10/25/17,12.33
AMD,10/26/17,12.01
AMD,10/27/17,11.84
AMD,10/30/17,10.89
AMD,10/31/17,10.99
AMD,11/1/17,10.8
AMD,11/2/17,10.85
AMD,11/3/17,11.12
AMD,11/6/17,11.93
AMD,11/7/17,12.05
AMD,11/8/17,11.71
AMD,11/9/17,11.12
AMD,11/10/17,11.26
AMD,11/13/17,11.09
AMD,11/14/17,11.12
AMD,11/15/17,11.07
AMD,11/16/17,11.25
AMD,11/17/17,11.38
AMD,11/20/17,11.34
AMD,11/21/17,11.4
AMD,11/22/17,11.37
AMD,11/24/17,11.38
AMD,11/27/17,11.55
AMD,11/28/17,11.17
AMD,11/29/17,10.83
AMD,11/30/17,10.89
AMD,12/1/17,10.73
AMD,12/4/17,10.03
AMD,12/5/17,9.91
AMD,12/6/17,10
AMD,12/7/17,10.04
AMD,12/8/17,9.94
AMD,12/11/17,10.16
AMD,12/12/17,9.9
AMD,12/13/17,10.11
AMD,12/14/17,10.13
AMD,12/15/17,10.29
AMD,12/18/17,10.98
AMD,12/19/17,10.95
AMD,12/20/17,10.98
AMD,12/21/17,10.89
AMD,12/22/17,10.54
AMD,12/26/17,10.46
AMD,12/27/17,10.53
AMD,12/28/17,10.55
AMD,12/29/17,10.28
AMD,1/2/18,10.98
AMD,1/3/18,11.55
AMD,1/4/18,12.12
AMD,1/5/18,11.88
AMD,1/8/18,12.28
AMD,1/9/18,11.82
AMD,1/10/18,11.96
AMD,1/11/18,12.14
AMD,1/12/18,12.02
AMD,1/16/18,11.91
AMD,1/17/18,12.18
AMD,1/18/18,12.47
AMD,1/19/18,12.59
AMD,1/22/18,12.65
AMD,1/23/18,12.94
AMD,1/24/18,12.71
AMD,1/25/18,12.41
AMD,1/26/18,12.95
AMD,1/29/18,13.32
AMD,1/30/18,12.87
AMD,1/31/18,13.74
AMD,2/1/18,13.25
AMD,2/2/18,12.45
AMD,2/5/18,11.57
AMD,2/6/18,11.65
AMD,2/7/18,11.6
AMD,2/8/18,11.22
AMD,2/9/18,11.31
AMD,2/12/18,11.68
AMD,2/13/18,11.78
AMD,2/14/18,12.2
AMD,2/15/18,12.19
AMD,2/16/18,11.82
AMD,2/20/18,12.02
AMD,2/21/18,11.72
AMD,2/22/18,11.84
AMD,2/23/18,12.07
AMD,2/26/18,12.42
AMD,2/27/18,12.53
AMD,2/28/18,12.11
AMD,3/1/18,11.9
AMD,3/2/18,11.81
AMD,3/5/18,11.91
AMD,3/6/18,11.76
AMD,3/7/18,12.24
AMD,3/8/18,11.97
AMD,3/9/18,11.7
AMD,3/12/18,11.52
AMD,3/13/18,11.64
AMD,3/14/18,11.36
AMD,3/15/18,11.46
AMD,3/16/18,11.47
AMD,3/19/18,11.43
AMD,3/20/18,11.11
AMD,3/21/18,11.26
AMD,3/22/18,10.91
AMD,3/23/18,10.63
AMD,3/26/18,10.44
AMD,3/27/18,10
AMD,3/28/18,9.81
AMD,3/29/18,10.05
AMD,4/2/18,9.53
AMD,4/3/18,9.55
AMD,4/4/18,9.77
AMD,4/5/18,10.02
AMD,4/6/18,9.61
AMD,4/9/18,9.53
AMD,4/10/18,9.98
AMD,4/11/18,9.82
AMD,4/12/18,10.08
AMD,4/13/18,9.93
AMD,4/16/18,10.09
AMD,4/17/18,10.52
AMD,4/18/18,10.36
AMD,4/19/18,10.11
AMD,4/20/18,9.99
AMD,4/23/18,10.04
AMD,4/24/18,10.09
AMD,4/25/18,9.71
AMD,4/26/18,11.04
AMD,4/27/18,11.11
AMD,4/30/18,10.88
AMD,5/1/18,11.13
AMD,5/2/18,10.97
AMD,5/3/18,10.93
AMD,5/4/18,11.28
AMD,5/7/18,11.59
AMD,5/8/18,11.61
AMD,5/9/18,11.95
AMD,5/10/18,12.13
AMD,5/11/18,11.95
AMD,5/14/18,12.23
AMD,5/15/18,12.45
AMD,5/16/18,12.82
AMD,5/17/18,12.82
AMD,5/18/18,13
AMD,5/21/18,12.99
AMD,5/22/18,12.98
AMD,5/23/18,13.1
AMD,5/24/18,13.41
AMD,5/25/18,13.54
AMD,5/29/18,13.36
AMD,5/30/18,13.82
AMD,5/31/18,13.73
AMD,6/1/18,14.4
AMD,6/4/18,14.85
AMD,6/5/18,14.85
AMD,6/6/18,15.67
AMD,6/7/18,14.89
AMD,6/8/18,15.25
AMD,6/11/18,15.73
AMD,6/12/18,15.85
AMD,6/13/18,16.32
AMD,6/14/18,16.25
AMD,6/15/18,16.34
AMD,6/18/18,17.110001
AMD,6/19/18,16.690001
AMD,6/20/18,16.52
AMD,6/21/18,15.65
AMD,6/22/18,15.8
AMD,6/25/18,15.11
AMD,6/26/18,15.5
AMD,6/27/18,14.97
AMD,6/28/18,15.31
AMD,6/29/18,14.99
AMD,7/2/18,15.16
AMD,7/3/18,15
AMD,7/5/18,15.5
AMD,7/6/18,16.360001
AMD,7/9/18,16.610001
AMD,7/10/18,16.549999
AMD,7/11/18,16.27
AMD,7/12/18,16.559999
AMD,7/13/18,16.27
AMD,7/16/18,16.58
AMD,7/17/18,16.870001
AMD,7/18/18,16.85
AMD,7/19/18,16.709999
AMD,7/20/18,16.5
AMD,7/23/18,16.66
AMD,7/24/18,16.190001
AMD,7/25/18,16.049999
AMD,7/26/18,18.35
AMD,7/27/18,18.940001
AMD,7/30/18,19.42
AMD,7/31/18,18.33
AMD,8/1/18,18.48
AMD,8/2/18,18.790001
AMD,8/3/18,18.49
AMD,8/6/18,19.43
AMD,8/7/18,19.559999
AMD,8/8/18,19.58
AMD,8/9/18,19.1
AMD,8/10/18,19.059999
AMD,8/13/18,19.73
AMD,8/14/18,20.02
